,Date,Unix,Ticker,DE Ratio
5253,2007-06-30 05:05:33,1183160133.0,adp,0.007
5254,2006-05-29 06:22:46,1148863966.0,adp,0.012
5255,2007-10-22 09:12:40,1193024560.0,adp,0.008
5256,2012-04-20 21:07:33,1334936253.0,adp,0.58
5257,2009-03-27 23:09:31,1238175571.0,adp,N/A
5258,2004-05-12 18:03:39,1084365219.0,adp,0.015
5259,2007-05-28 15:46:58,1180347418.0,adp,0.007
5260,2011-09-30 03:20:09,1317333009.0,adp,0.62
5261,2013-04-23 04:13:36,1366670616.0,adp,0.46
5262,2012-07-26 00:02:28,1343241148.0,adp,0.27
5263,2008-01-23 19:35:35,1201097135.0,adp,0.078
5264,2004-10-27 23:09:45,1098898785.0,peg,2.446
5265,2005-05-07 15:47:16,1115461036.0,peg,2.397
5266,2007-04-10 07:27:29,1176170249.0,peg,1.719
5267,2005-03-05 23:38:24,1110046104.0,peg,2.397
5268,2006-05-02 08:27:04,1146538624.0,peg,2.145
5269,2010-09-08 04:56:28,1283901988.0,peg,100.12
5270,2008-01-21 01:27:54,1200859074.0,peg,1.533
5271,2013-05-11 01:49:21,1368217161.0,peg,75.63
5272,2013-04-22 02:16:31,1366577191.0,peg,76.08
5273,2008-11-02 23:40:53,1225649453.0,peg,1.526
5274,2012-08-21 19:40:37,1345558237.0,peg,78.19
5275,2009-01-21 10:07:47,1232512667.0,peg,1.202
5276,2012-11-05 08:24:19,1352084059.0,peg,76.89
5277,2013-06-04 17:17:16,1370346436.0,mkc,71.30
5278,2006-08-29 23:00:44,1156872644.0,mkc,0.675
5279,2005-03-16 21:12:06,1110987726.0,mkc,0.717
5280,2005-01-25 09:39:29,1106626169.0,mkc,0.824
5281,2003-10-26 16:17:30,1067165250.0,mkc,0.909
5282,2005-04-15 09:40:11,1113538211.0,mkc,0.733
5283,2009-02-02 20:10:20,1233585620.0,mkc,1.112
5284,2004-09-14 17:48:08,1095164288.0,mkc,0.797
5285,2004-11-29 06:21:08,1101689468.0,mkc,0.824
5286,2011-08-15 05:12:11,1313365331.0,mkc,60.33
5287,2010-09-01 10:02:44,1283315564.0,mkc,78.50
5288,2005-09-08 11:32:11,1126159331.0,mkc,0.859
5289,2006-05-09 20:53:21,1147188201.0,mkc,0.749
5290,2007-12-20 02:40:35,1198098635.0,cmi,0.208
5291,2012-07-26 02:41:29,1343250689.0,cmi,10.74
5292,2012-06-25 18:55:31,1340630731.0,cmi,10.74
5293,2007-04-30 20:07:04,1177943824.0,cmi,0.289
5294,2007-05-01 22:43:16,1178039596.0,cmi,0.289
5295,2007-06-03 03:04:57,1180820097.0,cmi,0.237
5296,2007-04-28 14:47:13,1177751833.0,cmi,0.289
5297,2007-07-04 08:31:35,1183518095.0,cmi,0.237
5298,2009-01-14 23:19:19,1231955359.0,cmi,0.171
5299,2013-05-09 09:40:00,1368072600.0,cmi,11.40
5300,2012-01-04 07:30:52,1325642452.0,cmi,12.86
5301,2011-09-10 01:40:44,1315599044.0,cmi,13.79
5302,2007-04-29 15:01:29,1177839089.0,cmi,0.289
5303,2007-04-27 00:35:39,1177614339.0,cmi,0.289
5304,2006-11-01 00:46:23,1162322183.0,cmi,0.401
5305,2011-11-20 05:19:32,1321746572.0,cmi,12.86
5306,2011-07-10 06:14:01,1310258641.0,cmi,14.75
5307,2006-10-23 12:47:54,1161587874.0,cmi,0.401
5308,2006-08-28 16:02:02,1156761122.0,cmi,0.401
5309,2007-05-03 01:29:57,1178135997.0,cmi,0.237
5310,2012-03-08 01:31:33,1331150493.0,cmi,11.77
5311,2007-04-06 16:13:56,1175856236.0,cmi,0.289
5312,2013-04-23 03:37:30,1366668450.0,cmi,11.11
5313,2011-07-11 13:19:55,1310370595.0,cmi,14.75
5314,2009-11-02 00:21:36,1257101496.0,cab,N/A
5315,2007-03-29 12:23:14,1175151194.0,cab,0.497
5316,2012-06-16 19:21:56,1339854716.0,cab,156.44
5317,2005-03-12 22:57:10,1110648430.0,cab,0.198
5318,2005-09-18 04:45:33,1126998933.0,cab,0.451
5319,2010-10-29 01:30:44,1288296044.0,cab,272.79
5320,2005-04-11 12:15:25,1113201925.0,cab,0.501
5321,2013-05-16 15:00:39,1368696639.0,cab,173.81
5322,2011-08-17 15:39:42,1313575782.0,cab,213.04
5323,2004-12-16 22:56:27,1103217987.0,cab,0.483
5324,2011-03-12 08:44:08,1299899648.0,cab,227.38
5325,2007-03-30 10:40:22,1175231422.0,cab,0.433
5326,2007-01-23 17:35:20,1169553920.0,cab,0.497
5327,2006-02-04 15:50:29,1139048429.0,cab,0.492
5328,2004-09-26 06:47:57,1096161477.0,cab,0.475
5329,2005-10-01 04:23:12,1128120792.0,cab,0.451
5330,2012-07-14 19:07:13,1342273033.0,cab,156.44
5331,2006-04-28 03:37:07,1146175627.0,amd,0.14
5332,2007-02-17 21:38:18,1171728498.0,amd,0.656
5333,2007-03-25 01:56:34,1174767994.0,amd,0.656
5334,2006-04-08 12:57:51,1144481271.0,amd,0.409
5335,2006-04-14 12:09:53,1144996793.0,amd,0.409
5336,2013-04-22 02:43:35,1366578815.0,amd,492.53
5337,2009-01-21 12:51:33,1232522493.0,amd,3.909
5338,2009-11-20 06:12:01,1258677721.0,amd,N/A
5339,2013-05-11 20:14:11,1368283451.0,amd,492.53
5340,2007-05-16 18:05:35,1179318935.0,amd,0.738
5341,2003-12-15 23:11:56,1071510116.0,amd,0.912
5342,2007-02-08 01:50:51,1170879651.0,amd,0.656
5343,2004-07-16 05:32:42,1089936162.0,amd,0.838
5344,2007-05-17 03:47:24,1179353844.0,amd,0.738
5345,2004-08-10 02:49:35,1092086375.0,amd,0.792
5346,2007-01-13 14:36:14,1168679174.0,amd,0.138
5347,2011-11-28 04:02:52,1322433172.0,amd,118.12
5348,2008-01-23 21:45:08,1201104908.0,amd,1.762
5349,2007-10-11 05:26:40,1192060600.0,amd,1.238
5350,2006-04-07 03:10:22,1144359622.0,amd,0.409
5351,2012-10-15 09:41:26,1350274286.0,amd,180.93
5352,2007-06-23 08:26:26,1182567386.0,amd,0.738
5353,2007-05-27 21:42:39,1180282359.0,amd,0.738
5354,2007-02-27 20:49:21,1172589561.0,amd,0.656
5355,2006-04-13 16:34:27,1144926267.0,amd,0.409
5356,2012-08-15 11:02:12,1345008732.0,amd,180.93
5357,2006-06-17 18:31:57,1150549317.0,amd,0.14
5358,2012-11-18 19:25:34,1353246934.0,amd,206.27
5359,2004-10-10 11:13:17,1097386997.0,amd,0.792
5360,2003-10-02 17:03:24,1065094404.0,amd,0.729
5361,2012-03-29 02:30:32,1332968432.0,amd,126.79
5362,2005-02-07 01:53:06,1107721386.0,amd,0.618
5363,2006-02-06 23:48:31,1139249911.0,amd,0.409
5364,2006-04-13 02:52:17,1144876937.0,amd,0.409
5365,2012-11-14 06:49:06,1352855946.0,amd,206.27
5366,2013-01-21 13:19:18,1358754558.0,amd,206.27
5367,2007-03-08 16:45:11,1173352511.0,amd,0.656
5368,2008-11-01 22:56:46,1225560406.0,amd,3.698
5369,2007-04-09 01:09:41,1176061181.0,amd,0.656
5370,2007-03-16 16:25:13,1174042513.0,amd,0.656
5371,2011-12-28 23:41:31,1325095891.0,amd,118.12
5372,2008-12-18 00:42:43,1229541163.0,amd,3.909
5373,2011-09-25 19:48:58,1316960338.0,amd,134.00
5374,2004-12-04 15:02:59,1102152779.0,amd,0.795
5375,2006-10-23 12:34:46,1161587086.0,bwa,0.372
5376,2007-12-27 09:58:35,1198729715.0,bwa,0.274
5377,2007-02-23 09:52:33,1172204553.0,bwa,0.385
5378,2013-05-23 17:30:04,1369310404.0,bwa,37.98
5379,2004-05-27 20:02:12,1085668332.0,bwa,0.457
5380,2009-09-06 11:44:24,1252217664.0,bwa,N/A
5381,2005-09-09 12:05:45,1126247745.0,bwa,0.53
5382,2005-03-17 18:20:56,1111063856.0,bwa,0.402
5383,2004-12-01 05:57:23,1101860843.0,bwa,0.407
5384,2005-04-11 10:39:59,1113196199.0,bwa,0.381
5385,2008-11-03 17:36:30,1225713990.0,pcp,0.075
5386,2006-06-27 12:50:22,1151392822.0,pcp,0.316
5387,2012-11-03 14:42:21,1351933941.0,pcp,2.72
5388,2005-03-08 16:22:42,1110279162.0,pcp,0.614
5389,2013-05-12 11:17:24,1368337644.0,pcp,38.68
5390,2004-10-15 17:00:20,1097839820.0,pcp,0.605
5391,2011-11-08 13:44:59,1320740099.0,pcp,3.06
5392,2009-01-15 18:44:17,1232025257.0,pcp,0.068
5393,2008-01-24 09:23:19,1201146799.0,pcp,0.27
5394,2007-04-10 04:14:10,1176158650.0,pcp,0.314
5395,2005-11-15 04:25:18,1132008918.0,pcp,N/A
5396,2008-12-22 20:09:33,1229956773.0,lltc,N/A
5397,2012-03-24 14:41:41,1332580301.0,lltc,131.54
5398,2013-04-25 06:09:02,1366850342.0,lltc,86.41
5399,2013-03-17 07:45:17,1363486517.0,lltc,102.96
5400,2007-03-01 16:40:35,1172747435.0,lltc,N/A
5401,2008-10-21 19:54:35,1224599075.0,lltc,N/A
5402,2004-11-28 17:26:31,1101642991.0,lltc,0
5403,2003-10-27 06:00:30,1067214630.0,lltc,0
5404,2004-12-09 07:31:12,1102557672.0,lltc,0
5405,2005-10-01 18:20:47,1128171047.0,lltc,0
5406,2005-04-16 01:40:54,1113595854.0,lltc,0
5407,2004-08-10 23:49:19,1092161959.0,lltc,0
5408,2007-04-10 09:28:53,1176177533.0,hrl,0.189
5409,2013-05-18 11:29:19,1368856759.0,hrl,8.52
5410,2009-01-12 23:59:13,1231784953.0,hrl,0.224
5411,2005-03-29 07:30:34,1112061634.0,hrl,0.26
5412,2003-11-24 19:40:58,1069683058.0,hrl,0.35
5413,2005-04-11 23:56:01,1113243961.0,hrl,0.26
5414,2004-09-28 12:58:06,1096356486.0,hrl,0.283
5415,2006-06-23 02:06:42,1151008602.0,hrl,0.233
5416,2005-01-22 07:25:39,1106358939.0,hrl,0.27
5417,2003-12-15 02:08:18,1071434298.0,hrl,0.316
5418,2004-11-28 16:09:01,1101638341.0,hrl,0.283
5419,2004-08-20 21:43:29,1093018409.0,pg,1.206
5420,2004-06-21 23:35:14,1087841114.0,pg,1.007
5421,2011-09-03 09:04:08,1315020848.0,pg,47.08
5422,2005-12-22 07:20:25,1135216225.0,pg,2.05
5423,2006-06-17 20:45:37,1150557337.0,pg,0.581
5424,2013-04-25 02:44:06,1366838046.0,pg,49.65
5425,2007-04-05 23:23:27,1175795607.0,pg,0.554
5426,2012-06-25 18:51:21,1340630481.0,pg,50.24
5427,2004-11-29 12:26:31,1101711391.0,pg,1.167
5428,2011-11-06 20:59:05,1320593345.0,pg,51.57
5429,2013-02-06 08:34:42,1360119882.0,pg,49.65
5430,2007-05-28 15:34:43,1180346683.0,pg,0.503
5431,2006-04-27 15:34:24,1146132264.0,pg,0.542
5432,2012-01-07 22:39:22,1325956162.0,pg,51.57
5433,2011-11-05 07:57:35,1320460055.0,pg,51.57
5434,2004-12-15 09:14:17,1103082257.0,pg,1.167
5435,2012-03-16 01:47:52,1331842672.0,pg,51.45
5436,2008-01-23 16:08:46,1201084726.0,pg,0.529
5437,2005-02-07 03:04:36,1107725676.0,pg,1.169
5438,2011-11-06 19:33:28,1320588208.0,pg,51.57
5439,2005-01-09 05:57:35,1105230455.0,pg,1.167
5440,2006-08-13 08:08:54,1155436734.0,pg,0.606
5441,2013-09-01 19:40:02,1378044602.0,pg,45.91
5442,2008-10-28 23:38:18,1225217298.0,pg,0.528
5443,2012-09-05 09:49:34,1346818774.0,pg,46.50
5444,2005-12-29 17:41:52,1135858312.0,pg,2.05
5445,2007-04-28 09:51:41,1177734101.0,pg,0.554
5446,2007-01-11 22:35:30,1168535130.0,pg,0.591
5447,2012-10-20 21:00:40,1350747040.0,pg,46.50
5448,2007-02-18 15:42:45,1171793565.0,pg,0.554
5449,2011-09-25 01:41:59,1316895119.0,pg,47.08
5450,2006-08-13 11:39:28,1155449368.0,pg,0.606
5451,2008-12-18 00:49:57,1229541597.0,pg,0.611
5452,2008-12-25 06:59:17,1230168557.0,pg,0.611
5453,2007-06-30 05:05:59,1183160159.0,pg,0.503
5454,2012-07-14 19:10:51,1342273251.0,pg,50.24
5455,2005-01-04 11:27:08,1104818228.0,pg,1.167
5456,2011-08-14 06:11:50,1313282510.0,bxp,147.28
5457,2008-12-11 23:39:39,1229018979.0,bxp,1.677
5458,2013-04-23 04:45:10,1366672510.0,bxp,152.52
5459,2013-04-25 03:23:44,1366840424.0,bxp,152.52
5460,2008-02-28 13:49:41,1204186781.0,bxp,1.497
5461,2005-04-19 22:08:16,1113928696.0,bxp,1.707
5462,2006-10-23 12:35:46,1161587146.0,bxp,1.354
5463,2006-06-23 18:40:54,1151068254.0,bxp,1.598
5464,2005-01-28 23:13:32,1106934212.0,bxp,1.707
5465,2003-10-27 11:09:37,1067233177.0,bxp,2.065
5466,2007-12-14 03:30:47,1197583247.0,bxp,1.244
5467,2012-07-25 18:44:37,1343222077.0,bxp,142.89
5468,2005-09-09 19:25:53,1126274153.0,bxp,1.6
5469,2013-01-30 10:13:35,1359521015.0,xom,7.21
5470,2013-01-16 01:39:08,1358280548.0,xom,7.21
5471,2011-05-21 07:21:57,1305942717.0,xom,10.08
5472,2011-09-25 01:21:05,1316893865.0,xom,10.19
5473,2008-12-18 11:56:40,1229581600.0,xom,0.082
5474,2008-12-15 01:12:02,1229283722.0,xom,0.082
5475,2011-01-15 18:15:24,1295095524.0,xom,12.61
5476,2006-02-07 00:53:33,1139253813.0,xom,N/A
5477,2010-10-09 02:49:59,1286572799.0,xom,14.58
5478,2006-04-23 12:54:42,1145777082.0,xom,0.072
5479,2011-06-24 23:04:37,1308936877.0,xom,10.08
5480,2012-03-02 12:14:06,1330670646.0,xom,10.60
5481,2011-05-09 04:21:31,1304895091.0,xom,9.83
5482,2007-10-14 02:00:41,1192307441.0,xom,0.076
5483,2011-06-17 23:55:19,1308335119.0,xom,10.08
5484,2011-09-25 21:08:32,1316965112.0,xom,10.19
5485,2005-01-16 07:46:13,1105841773.0,xom,0.106
5486,2010-01-05 16:33:34,1262689414.0,xom,N/A
5487,2004-08-20 21:58:50,1093019330.0,xom,0.105
5488,2011-05-26 16:05:41,1306406141.0,xom,10.08
5489,2008-10-28 14:50:36,1225185636.0,xom,0.077
5490,2011-03-13 18:29:33,1300021173.0,xom,9.83
5491,2004-10-18 20:48:16,1098112696.0,xom,0.105
5492,2010-07-26 21:48:10,1280161090.0,xom,N/A
5493,2012-07-02 06:44:12,1341191652.0,xom,9.54
5494,2011-06-10 22:30:13,1307725213.0,xom,10.08
5495,2008-12-17 05:06:10,1229470570.0,xom,0.082
5496,2011-11-07 00:20:53,1320605453.0,xom,10.19
5497,2012-09-18 08:43:58,1347938038.0,xom,9.28
5498,2010-08-09 00:50:45,1281295245.0,xom,N/A
5499,2004-01-18 01:39:10,1074370150.0,xom,0.115
5500,2010-10-28 04:23:11,1288219991.0,xom,14.58
5501,2012-03-23 17:57:03,1332505623.0,xom,10.60
5502,2011-02-06 22:53:36,1297013016.0,xom,12.61
5503,2011-04-24 03:03:15,1303594395.0,xom,9.83
5504,2011-01-23 03:36:43,1295734003.0,xom,12.61
5505,2013-05-16 17:56:57,1368707217.0,xom,7.75
5506,2011-04-29 11:57:49,1304058469.0,xom,9.83
5507,2010-10-14 09:33:18,1287028998.0,xom,14.58
5508,2011-11-02 04:46:48,1320189408.0,xom,10.19
5509,2011-03-21 21:12:30,1300722150.0,xom,9.83
5510,2010-11-17 22:12:46,1290012166.0,xom,12.61
5511,2011-11-07 22:35:33,1320685533.0,xom,10.19
5512,2011-09-02 09:33:17,1314936197.0,xom,10.19
5513,2011-03-28 18:53:57,1301318637.0,xom,9.83
5514,2005-02-07 04:23:37,1107730417.0,xom,0.106
5515,2012-05-02 12:16:58,1335941218.0,xom,10.60
5516,2011-01-10 03:38:12,1294610892.0,xom,12.61
5517,2011-01-30 20:35:54,1296399954.0,xom,12.61
5518,2011-04-10 18:37:08,1302440828.0,xom,9.83
5519,2011-03-05 17:34:10,1299326650.0,xom,9.83
5520,2005-07-21 08:58:18,1121916498.0,xom,0.08
5521,2011-01-02 19:33:55,1293977035.0,xom,12.61
5522,2012-10-24 02:46:11,1351026971.0,xom,9.28
5523,2013-04-23 03:57:13,1366669633.0,xom,6.75
5524,2006-04-21 17:36:26,1145621186.0,xom,0.072
5525,2009-01-12 17:50:55,1231762855.0,xom,0.082
5526,2011-07-03 13:08:59,1309678739.0,xom,10.08
5527,2010-08-15 17:09:06,1281872346.0,xom,N/A
5528,2012-06-05 07:57:22,1338863242.0,xom,9.54
5529,2012-10-25 15:11:09,1351158069.0,xom,9.28
5530,2011-02-27 10:54:51,1298784291.0,xom,12.15
5531,2011-02-12 22:51:08,1297531268.0,xom,12.15
5532,2011-04-18 02:52:35,1303075355.0,xom,9.83
5533,2010-12-21 01:21:50,1292874710.0,xom,12.61
5534,2011-02-21 22:29:23,1298307563.0,xom,12.15
5535,2011-06-03 21:50:27,1307118027.0,xom,10.08
5536,2012-01-01 22:05:43,1325435743.0,xom,10.33
5537,2005-05-28 02:17:09,1117226829.0,xom,0.08
5538,2011-07-09 20:50:40,1310224840.0,xom,10.08
5539,2011-04-04 13:33:52,1301904232.0,xom,9.83
5540,2010-11-11 20:30:38,1289487638.0,xom,12.61
5541,2011-11-08 03:03:20,1320701600.0,xom,10.19
5542,2010-11-09 05:50:33,1289262033.0,xom,12.61
5543,2008-01-23 16:17:07,1201085227.0,xom,0.076
5544,2005-12-20 11:46:55,1135059415.0,xom,0.078
5545,2008-10-29 19:25:53,1225288553.0,usb,N/A
5546,2004-04-23 16:28:18,1082717898.0,usb,N/A
5547,2007-04-04 23:17:55,1175708875.0,usb,N/A
5548,2009-01-20 19:42:04,1232460724.0,usb,N/A
5549,2012-03-10 10:31:12,1331355672.0,usb,N/A
5550,2011-04-29 01:09:21,1304019561.0,usb,N/A
5551,2011-10-23 16:27:36,1319367456.0,usb,N/A
5552,2011-12-28 23:57:44,1325096864.0,usb,N/A
5553,2005-01-31 10:49:38,1107148778.0,usb,N/A
5554,2011-08-24 06:24:59,1314147299.0,usb,N/A
5555,2013-05-11 09:34:50,1368245090.0,usb,N/A
5556,2004-09-13 23:47:09,1095099429.0,usb,N/A
5557,2012-03-09 07:22:13,1331257933.0,usb,N/A
5558,2011-11-04 13:20:10,1320393010.0,usb,N/A
5559,2006-04-27 09:14:07,1146109447.0,usb,N/A
5560,2008-12-20 11:24:26,1229752466.0,usb,N/A
5561,2013-04-22 02:29:04,1366577944.0,usb,N/A
5562,2007-12-17 03:55:03,1197843903.0,usb,N/A
5563,2012-05-22 07:39:36,1337652576.0,usb,N/A
5564,2006-08-29 06:06:27,1156811787.0,usb,N/A
5565,2005-02-19 21:17:49,1108828069.0,frx,0
5566,2003-10-26 16:15:36,1067165136.0,frx,0
5567,2004-02-15 14:35:27,1076835927.0,frx,0
5568,2006-06-18 13:03:14,1150615994.0,frx,N/A
5569,2005-03-07 10:15:27,1110170727.0,frx,0
5570,2013-03-12 03:52:26,1363040546.0,frx,N/A
5571,2008-06-06 00:14:32,1212691472.0,frx,N/A
5572,2010-04-13 05:18:51,1271116131.0,frx,N/A
5573,2008-01-24 10:19:34,1201150174.0,frx,N/A
5574,2013-05-11 10:58:55,1368250135.0,frx,N/A
5575,2005-04-14 19:22:43,1113486763.0,frx,0
5576,2007-03-11 11:44:08,1173593648.0,frx,N/A
5577,2012-05-07 03:19:33,1336340973.0,vfc,56.48
5578,2004-12-04 13:46:03,1102148163.0,vfc,0.463
5579,2004-11-03 19:21:17,1099489877.0,vfc,0.463
5580,2004-09-23 13:21:48,1095925908.0,vfc,0.55
5581,2013-04-22 03:15:11,1366580711.0,vfc,35.99
5582,2013-05-12 16:50:28,1368357628.0,vfc,39.57
5583,2005-02-18 22:57:11,1108747631.0,vfc,0.393
5584,2013-01-23 19:36:43,1358950003.0,vfc,52.24
5585,2011-11-03 19:47:45,1320329865.0,vfc,66.84
5586,2007-01-27 16:22:35,1169895155.0,vfc,0.321
5587,2007-04-10 09:14:09,1176176649.0,vfc,0.243
5588,2006-08-21 12:42:03,1156144323.0,vfc,0.328
5589,2005-04-05 02:35:13,1112648713.0,vfc,0.394
5590,2012-11-19 03:38:47,1353276527.0,vfc,52.24
5591,2012-11-14 10:54:18,1352870658.0,vfc,52.24
5592,2012-10-18 03:58:48,1350512928.0,vfc,55.59
5593,2003-11-08 10:40:50,1068268250.0,mac,2.356
5594,2012-08-19 05:42:18,1345335138.0,mac,129.61
5595,2013-04-23 04:20:40,1366671040.0,mac,154.01
5596,2005-03-06 20:48:37,1110122317.0,mac,2.945
5597,2005-01-18 01:54:30,1105993470.0,mac,2.945
5598,2013-05-09 23:00:31,1368120631.0,mac,154.01
5599,2011-08-15 21:56:51,1313425611.0,mac,127.10
5600,2011-06-15 21:43:02,1308154382.0,mac,121.90
5601,2005-02-19 11:07:35,1108791455.0,mac,2.945
5602,2004-11-30 18:52:37,1101820957.0,mac,2.945
5603,2009-02-03 17:42:48,1233663168.0,so,1.357
5604,2011-12-24 19:24:32,1324734872.0,so,111.08
5605,2003-12-16 00:43:21,1071515601.0,so,1.436
5606,2004-10-24 20:44:55,1098630895.0,so,1.325
5607,2004-08-25 20:03:00,1093444380.0,so,1.325
5608,2004-04-14 07:34:54,1081908294.0,so,1.328
5609,2005-02-10 04:28:43,1107989923.0,so,1.244
5610,2006-05-07 20:35:13,1147014313.0,so,N/A
5611,2011-11-13 09:10:07,1321155607.0,so,114.96
5612,2012-06-26 22:40:58,1340730658.0,so,116.99
5613,2011-10-05 01:40:24,1317759024.0,so,114.96
5614,2007-02-23 05:28:38,1172188718.0,so,1.437
5615,2005-01-15 09:34:53,1105761893.0,so,1.244
5616,2005-03-08 16:50:32,1110280832.0,so,1.244
5617,2006-04-27 13:52:12,1146126132.0,so,1.404
5618,2013-05-08 20:49:55,1368026395.0,so,115.76
5619,2008-12-12 11:48:09,1229062689.0,so,1.357
5620,2009-06-25 02:21:58,1245876718.0,kmx,N/A
5621,2008-12-24 21:04:59,1230132899.0,kmx,0.176
5622,2013-04-22 06:41:21,1366593081.0,kmx,205.65
5623,2005-01-23 18:25:50,1106484950.0,kmx,0.154
5624,2007-04-06 22:28:01,1175878681.0,kmx,0.149
5625,2004-11-29 03:12:11,1101678131.0,kmx,0.139
5626,2012-11-04 01:54:19,1351974259.0,kmx,184.54
5627,2011-11-16 00:23:35,1321383215.0,kmx,169.60
5628,2007-02-23 09:53:38,1172204618.0,kmx,0.101
5629,2008-01-22 12:28:29,1200985109.0,kmx,0.128
5630,2004-05-23 00:51:31,1085253691.0,kmx,0.153
5631,2013-06-19 09:08:06,1371613086.0,kmx,205.65
5632,2004-12-15 18:06:37,1103114197.0,lrcx,0.01
5633,2003-12-07 16:54:14,1070796254.0,lrcx,0.488
5634,2004-10-26 07:47:53,1098757073.0,lrcx,0.009
5635,2005-03-06 07:41:17,1110075077.0,lrcx,0.007
5636,2009-02-03 18:35:51,1233666351.0,lrcx,0.17
5637,2007-03-12 02:54:21,1173648261.0,lrcx,0.172
5638,2011-08-18 08:25:33,1313636133.0,lrcx,29.90
5639,2013-04-22 19:07:12,1366637832.0,lrcx,27.43
5640,2011-04-17 01:56:36,1302985596.0,lrcx,0.99
5641,2006-04-27 01:45:04,1146082504.0,lrcx,N/A
5642,2009-10-25 14:18:46,1256460526.0,lrcx,N/A
5643,2013-05-07 11:23:09,1367905989.0,lrcx,28.50
5644,2011-08-19 15:10:38,1313746838.0,lrcx,29.90
5645,2005-04-08 21:07:50,1112974670.0,lrcx,0.007
5646,2004-04-12 02:15:09,1081716309.0,lrcx,0.457
5647,2013-04-30 10:32:23,1367298143.0,dte,105.58
5648,2012-11-13 14:33:24,1352797404.0,dte,105.65
5649,2007-04-12 11:58:28,1176359308.0,dte,1.532
5650,2008-12-12 00:05:41,1229020541.0,dte,1.494
5651,2013-02-03 02:32:23,1359838943.0,dte,105.65
5652,2012-11-17 08:51:02,1353122462.0,dte,105.65
5653,2010-10-24 19:24:37,1287928477.0,dte,121.52
5654,2011-05-05 22:03:18,1304613198.0,dte,115.75
5655,2011-07-05 21:25:09,1309881309.0,dte,115.75
5656,2005-02-05 03:36:59,1107554819.0,dte,1.573
5657,2011-07-07 01:12:59,1309981379.0,dte,115.75
5658,2012-06-14 22:02:35,1339691555.0,dte,111.04
5659,2013-04-22 01:39:51,1366574991.0,dte,108.91
5660,2008-06-22 11:55:31,1214115931.0,dte,1.283
5661,2011-10-07 02:27:49,1317934669.0,pcl,202.25
5662,2012-04-29 17:26:35,1335700595.0,pcl,219.56
5663,2005-09-11 17:49:59,1126441199.0,pcl,0.841
5664,2008-06-22 18:57:07,1214141227.0,pcl,1.398
5665,2011-12-28 17:39:16,1325074156.0,pcl,213.22
5666,2013-04-26 01:17:38,1366919258.0,pcl,241.21
5667,2007-03-13 12:02:25,1173767545.0,pcl,1.112
5668,2005-04-15 00:41:42,1113505902.0,pcl,0.842
5669,2012-02-28 02:53:46,1330377826.0,pcl,219.56
5670,2006-05-09 14:27:34,1147165054.0,pcl,0.949
5671,2009-01-06 13:57:48,1231230468.0,pcl,1.455
5672,2010-03-13 15:09:37,1268473177.0,pcl,N/A
5673,2013-04-23 04:18:03,1366670883.0,pcl,241.21
5674,2005-02-07 17:53:17,1107778997.0,pcl,0.842
5675,2013-04-25 02:53:29,1366838609.0,btu,125.32
5676,2012-01-11 12:46:37,1326266197.0,btu,47.02
5677,2005-03-05 23:29:51,1110045591.0,btu,0.826
5678,2012-09-09 16:28:31,1347188311.0,btu,108.79
5679,2008-06-07 06:09:48,1212799188.0,btu,1.307
5680,2008-06-09 03:43:31,1212963211.0,btu,1.307
5681,2007-02-28 04:29:10,1172617150.0,btu,1.396
5682,2011-10-22 00:50:54,1319224854.0,btu,47.89
5683,2011-08-19 01:12:01,1313696521.0,btu,47.89
5684,2005-02-25 15:40:15,1109326215.0,btu,0.826
5685,2013-04-05 06:15:52,1365122752.0,btu,126.61
5686,2008-12-11 12:15:02,1228977902.0,btu,1.074
5687,2009-04-28 22:10:42,1240936842.0,btu,N/A
5688,2006-06-19 00:36:14,1150657574.0,btu,0.653
5689,2006-10-23 12:34:22,1161587062.0,btu,0.592
5690,2009-04-15 20:19:09,1239806949.0,btu,N/A
5691,2013-04-23 05:36:49,1366675609.0,btu,125.32
5692,2004-09-19 14:30:24,1095584424.0,btu,0.892
5693,2006-05-10 22:27:06,1147280226.0,btu,0.653
5694,2005-01-15 09:46:44,1105762604.0,hrb,1.16
5695,2006-02-22 11:35:14,1140588314.0,hrb,0.91
5696,2007-03-24 08:29:14,1174705154.0,hrb,2.519
5697,2006-05-09 07:02:50,1147138370.0,hrb,2.221
5698,2011-05-22 13:11:31,1306050091.0,hrb,212.70
5699,2013-05-15 01:18:56,1368560936.0,hrb,209.75
5700,2005-09-01 07:10:16,1125538816.0,hrb,0.482
5701,2006-06-17 14:22:02,1150534322.0,hrb,0.43
5702,2011-11-14 20:47:23,1321283843.0,hrb,87.15
5703,2007-12-13 06:45:38,1197508538.0,hrb,2.016
5704,2006-09-06 09:27:25,1157515045.0,hrb,0.616
5705,2007-02-23 09:53:18,1172204598.0,hrb,1.204
5706,2005-10-31 08:22:51,1130727171.0,hrb,0.521
5707,2005-04-06 03:04:37,1112736877.0,hrb,1.714
5708,2004-11-27 16:10:25,1101552025.0,hrb,1.16
5709,2010-01-25 04:20:24,1264373424.0,hrb,N/A
5710,2007-07-03 02:28:38,1183409918.0,hrb,1.482
5711,2007-03-16 10:28:11,1174021091.0,hrb,1.204
5712,2011-09-11 00:07:05,1315679825.0,hrb,87.15
5713,2008-12-30 21:24:47,1230652487.0,hrb,2.207
